entry_id,file,overall_rank,group,total_points
4987484,4987484.json,3870,top10k,2420
5883831,5883831.json,3870,top10k,2420
2935233,2935233.json,3870,top10k,2420
33634,33634.json,3870,top10k,2420
2630910,2630910.json,3870,top10k,2420
44704,44704.json,3870,top10k,2420
5258684,5258684.json,3870,top10k,2420
321926,321926.json,3870,top10k,2420
5183746,5183746.json,3870,top10k,2420
35201,35201.json,3870,top10k,2420
8400374,8400374.json,3870,top10k,2420
3092915,3092915.json,3870,top10k,2420
3243972,3243972.json,3870,top10k,2420
2087779,2087779.json,3870,top10k,2420
799041,799041.json,3870,top10k,2420
4509760,4509760.json,3870,top10k,2420
6278180,6278180.json,3870,top10k,2420
3524323,3524323.json,3870,top10k,2420
851101,851101.json,3870,top10k,2420
340977,340977.json,3870,top10k,2420
329438,329438.json,3870,top10k,2420
2730941,2730941.json,3870,top10k,2420
714867,714867.json,3870,top10k,2420
4445006,4445006.json,3870,top10k,2420
383729,383729.json,3870,top10k,2420
5688931,5688931.json,3870,top10k,2420
724273,724273.json,3870,top10k,2420
4618635,4618635.json,3870,top10k,2420
925343,925343.json,3870,top10k,2420
3923707,3923707.json,3870,top10k,2420
102224,102224.json,3870,top10k,2420
7050647,7050647.json,3870,top10k,2420
7522365,7522365.json,3870,top10k,2420
23672,23672.json,3870,top10k,2420
3116332,3116332.json,3870,top10k,2420
84282,84282.json,3870,top10k,2420
2354452,2354452.json,3870,top10k,2420
3258773,3258773.json,3870,top10k,2420
7283964,7283964.json,3870,top10k,2420
481091,481091.json,3870,top10k,2420
1712522,1712522.json,3870,top10k,2420
1702954,1702954.json,3870,top10k,2420
3676498,3676498.json,3870,top10k,2420
774151,774151.json,3870,top10k,2420
18493,18493.json,3929,top10k,2420
606,606.json,3929,top10k,2420
14018,14018.json,3929,top10k,2420
916522,916522.json,3929,top10k,2420
585063,585063.json,3929,top10k,2420
8167628,8167628.json,3929,top10k,2420
2179442,2179442.json,3929,top10k,2420
1142513,1142513.json,3929,top10k,2420
10640,10640.json,3929,top10k,2420
2268056,2268056.json,3929,top10k,2420
198664,198664.json,3929,top10k,2420
6876606,6876606.json,3929,top10k,2420
575507,575507.json,3929,top10k,2420
7404630,7404630.json,3929,top10k,2420
471711,471711.json,3929,top10k,2420
9020401,9020401.json,3929,top10k,2420
4177920,4177920.json,3929,top10k,2420
9734,9734.json,3929,top10k,2420
3986247,3986247.json,3929,top10k,2420
728947,728947.json,3929,top10k,2420
298077,298077.json,3929,top10k,2420
7933743,7933743.json,3950,top10k,2420
9176758,9176758.json,3950,top10k,2420
2063658,2063658.json,3950,top10k,2420
31206,31206.json,3950,top10k,2420
4466254,4466254.json,3950,top10k,2420
63776,63776.json,3950,top10k,2420
982513,982513.json,3950,top10k,2420
2940717,2940717.json,3950,top10k,2420
117783,117783.json,3950,top10k,2420
206035,206035.json,3950,top10k,2420
3630097,3630097.json,3950,top10k,2420
12803,12803.json,3950,top10k,2420
1274592,1274592.json,3950,top10k,2420
5823,5823.json,3950,top10k,2420
256440,256440.json,3950,top10k,2420
2965905,2965905.json,3950,top10k,2420
1965466,1965466.json,3950,top10k,2420
3261421,3261421.json,3950,top10k,2420
6697876,6697876.json,3950,top10k,2420
2407753,2407753.json,3950,top10k,2420
8761,8761.json,3950,top10k,2420
1756825,1756825.json,3950,top10k,2420
99212,99212.json,3972,top10k,2420
200420,200420.json,3972,top10k,2420
32063,32063.json,3972,top10k,2420
404146,404146.json,3972,top10k,2420
469658,469658.json,3972,top10k,2420
4138322,4138322.json,3972,top10k,2420
1289947,1289947.json,3972,top10k,2420
3829946,3829946.json,3972,top10k,2420
2056674,2056674.json,3972,top10k,2420
557904,557904.json,3972,top10k,2420
482222,482222.json,3972,top10k,2420
961152,961152.json,3972,top10k,2420
3303629,3303629.json,3972,top10k,2420
5763884,5763884.json,3972,top10k,2420
4952230,4952230.json,3972,top10k,2420
4677189,4677189.json,3972,top10k,2420
2710582,2710582.json,3972,top10k,2420
9169544,9169544.json,3972,top10k,2420
21035,21035.json,3972,top10k,2420
625419,625419.json,3972,top10k,2420
412016,412016.json,3972,top10k,2420
708983,708983.json,3972,top10k,2420
102806,102806.json,3972,top10k,2420
7201781,7201781.json,3972,top10k,2420
2997911,2997911.json,3972,top10k,2420
572146,572146.json,3972,top10k,2420
547561,547561.json,3972,top10k,2420
1002052,1002052.json,3972,top10k,2420
553564,553564.json,4000,top10k,2420
4098880,4098880.json,4000,top10k,2420
612538,612538.json,4000,top10k,2420
6817027,6817027.json,4000,top10k,2420
44294,44294.json,4000,top10k,2420
130096,130096.json,4000,top10k,2420
3105752,3105752.json,4000,top10k,2420
211363,211363.json,4000,top10k,2420
1770957,1770957.json,4000,top10k,2420
3944153,3944153.json,4009,top10k,2420
35300,35300.json,4009,top10k,2420
4103238,4103238.json,4009,top10k,2420
35817,35817.json,4009,top10k,2420
13831,13831.json,4009,top10k,2420
94152,94152.json,4009,top10k,2420
3481486,3481486.json,4015,top10k,2420
7114344,7114344.json,4015,top10k,2420
12434,12434.json,4015,top10k,2420
8357341,8357341.json,4015,top10k,2420
2896591,2896591.json,4015,top10k,2420
4248829,4248829.json,4020,top10k,2420
4693920,4693920.json,4020,top10k,2420
5377389,5377389.json,4022,top10k,2420
1282462,1282462.json,4022,top10k,2420
327479,327479.json,4024,top10k,2420
1058349,1058349.json,4025,top10k,2420
4994364,4994364.json,4026,top10k,2420
2262419,2262419.json,4027,top10k,2420
2669231,2669231.json,4027,top10k,2420
182077,182077.json,4029,top10k,2420
703546,703546.json,4029,top10k,2420
770850,770850.json,4031,top10k,2420
4255716,4255716.json,4032,top10k,2419
7858716,7858716.json,4033,top10k,2419
1292470,1292470.json,4033,top10k,2419
283689,283689.json,4035,top10k,2419
9249950,9249950.json,4035,top10k,2419
1277043,1277043.json,4037,top10k,2419
2448637,2448637.json,4037,top10k,2419
1282649,1282649.json,4037,top10k,2419
4316289,4316289.json,4037,top10k,2419
8815251,8815251.json,4037,top10k,2419
8527990,8527990.json,4037,top10k,2419
90710,90710.json,4037,top10k,2419
3998298,3998298.json,4037,top10k,2419
1721669,1721669.json,4045,top10k,2419
8363582,8363582.json,4045,top10k,2419
40911,40911.json,4045,top10k,2419
935053,935053.json,4045,top10k,2419
7046936,7046936.json,4045,top10k,2419
1305269,1305269.json,4045,top10k,2419
6669852,6669852.json,4045,top10k,2419
6996653,6996653.json,4045,top10k,2419
3169006,3169006.json,4045,top10k,2419
14462,14462.json,4045,top10k,2419
6799475,6799475.json,4045,top10k,2419
3212737,3212737.json,4045,top10k,2419
2024256,2024256.json,4045,top10k,2419
5172,5172.json,4045,top10k,2419
2523874,2523874.json,4045,top10k,2419
8426070,8426070.json,4060,top10k,2419
6754522,6754522.json,4060,top10k,2419
712888,712888.json,4060,top10k,2419
5117635,5117635.json,4060,top10k,2419
75545,75545.json,4060,top10k,2419
368890,368890.json,4060,top10k,2419
1255801,1255801.json,4060,top10k,2419
6133308,6133308.json,4060,top10k,2419
865835,865835.json,4060,top10k,2419
708434,708434.json,4060,top10k,2419
8145265,8145265.json,4060,top10k,2419
2617051,2617051.json,4060,top10k,2419
3224608,3224608.json,4060,top10k,2419
1386803,1386803.json,4060,top10k,2419
25612,25612.json,4060,top10k,2419
248178,248178.json,4060,top10k,2419
1086288,1086288.json,4060,top10k,2419
77337,77337.json,4060,top10k,2419
41581,41581.json,4060,top10k,2419
157321,157321.json,4060,top10k,2419
1537503,1537503.json,4060,top10k,2419
2462869,2462869.json,4060,top10k,2419
4919672,4919672.json,4060,top10k,2419
7204026,7204026.json,4060,top10k,2419
138048,138048.json,4060,top10k,2419
936212,936212.json,4060,top10k,2419
2407920,2407920.json,4060,top10k,2419
5176791,5176791.json,4060,top10k,2419
722,722.json,4060,top10k,2419
1354157,1354157.json,4060,top10k,2419
5311303,5311303.json,4060,top10k,2419
7882096,7882096.json,4060,top10k,2419
66816,66816.json,4060,top10k,2419
7929055,7929055.json,4060,top10k,2419
6521884,6521884.json,4060,top10k,2419
2982376,2982376.json,4060,top10k,2419
27076,27076.json,4060,top10k,2419
109270,109270.json,4060,top10k,2419
622987,622987.json,4060,top10k,2419
1932462,1932462.json,4060,top10k,2419
10533,10533.json,4060,top10k,2419
3200903,3200903.json,4060,top10k,2419
3913621,3913621.json,4060,top10k,2419
5246654,5246654.json,4060,top10k,2419
447224,447224.json,4060,top10k,2419
175520,175520.json,4060,top10k,2419
5215609,5215609.json,4060,top10k,2419
35920,35920.json,4060,top10k,2419
4169636,4169636.json,4060,top10k,2419
1590636,1590636.json,4060,top10k,2419
70908,70908.json,4060,top10k,2419
187511,187511.json,4060,top10k,2419
298153,298153.json,4060,top10k,2419
2668054,2668054.json,4060,top10k,2419
5757517,5757517.json,4060,top10k,2419
2178662,2178662.json,4060,top10k,2419
6842605,6842605.json,4060,top10k,2419
4076192,4076192.json,4060,top10k,2419
102896,102896.json,4060,top10k,2419
757196,757196.json,4119,top10k,2419
1303700,1303700.json,4119,top10k,2419
6527491,6527491.json,4119,top10k,2419
5052056,5052056.json,4119,top10k,2419
235056,235056.json,4119,top10k,2419
7640615,7640615.json,4119,top10k,2419
5475410,5475410.json,4119,top10k,2419
4502230,4502230.json,4119,top10k,2419
2318729,2318729.json,4119,top10k,2419
3355070,3355070.json,4119,top10k,2419
5233123,5233123.json,4119,top10k,2419
3995524,3995524.json,4119,top10k,2419
5619336,5619336.json,4119,top10k,2419
306,306.json,4119,top10k,2419
2710333,2710333.json,4119,top10k,2419
82183,82183.json,4119,top10k,2419
4618333,4618333.json,4119,top10k,2419
5757836,5757836.json,4119,top10k,2419
2059393,2059393.json,4119,top10k,2419
1907241,1907241.json,4119,top10k,2419
8437400,8437400.json,4119,top10k,2419
6140708,6140708.json,4119,top10k,2419
1287276,1287276.json,4119,top10k,2419
86906,86906.json,4119,top10k,2419
1491379,1491379.json,4119,top10k,2419
3758627,3758627.json,4119,top10k,2419
1003084,1003084.json,4119,top10k,2419
291801,291801.json,4119,top10k,2419
2395548,2395548.json,4119,top10k,2419
2146064,2146064.json,4119,top10k,2419
164221,164221.json,4149,top10k,2419
4616802,4616802.json,4149,top10k,2419
6555419,6555419.json,4149,top10k,2419
100478,100478.json,4149,top10k,2419
186976,186976.json,4149,top10k,2419
6739641,6739641.json,4149,top10k,2419
219151,219151.json,4149,top10k,2419
90747,90747.json,4149,top10k,2419
133981,133981.json,4149,top10k,2419
2968704,2968704.json,4149,top10k,2419
1196509,1196509.json,4149,top10k,2419
1081482,1081482.json,4149,top10k,2419
2809164,2809164.json,4149,top10k,2419
4161932,4161932.json,4149,top10k,2419
167303,167303.json,4149,top10k,2419
587821,587821.json,4149,top10k,2419
4185537,4185537.json,4149,top10k,2419
2093154,2093154.json,4149,top10k,2419
2840924,2840924.json,4149,top10k,2419
65386,65386.json,4149,top10k,2419
308971,308971.json,4149,top10k,2419
5105718,5105718.json,4149,top10k,2419
530987,530987.json,4149,top10k,2419
198244,198244.json,4149,top10k,2419
641538,641538.json,4149,top10k,2419
1453665,1453665.json,4149,top10k,2419
569266,569266.json,4149,top10k,2419
23248,23248.json,4176,top10k,2419
2050519,2050519.json,4176,top10k,2419
267166,267166.json,4176,top10k,2419
8299947,8299947.json,4176,top10k,2419
556856,556856.json,4176,top10k,2419
13484,13484.json,4176,top10k,2419
560729,560729.json,4176,top10k,2419
45872,45872.json,4176,top10k,2419
185891,185891.json,4176,top10k,2419
2550383,2550383.json,4176,top10k,2419
910826,910826.json,4186,top10k,2419
54957,54957.json,4186,top10k,2419
1659110,1659110.json,4186,top10k,2419
1230750,1230750.json,4186,top10k,2419
2802490,2802490.json,4186,top10k,2419
230864,230864.json,4186,top10k,2419
5347870,5347870.json,4186,top10k,2419
128539,128539.json,4186,top10k,2419
2536423,2536423.json,4186,top10k,2419
5706,5706.json,4195,top10k,2419
45220,45220.json,4195,top10k,2419
2161441,2161441.json,4195,top10k,2419
6061407,6061407.json,4198,top10k,2419
119969,119969.json,4198,top10k,2419
4944640,4944640.json,4198,top10k,2419
581752,581752.json,4198,top10k,2419
4983132,4983132.json,4198,top10k,2419
5029593,5029593.json,4198,top10k,2419
285662,285662.json,4204,top10k,2419
2654837,2654837.json,4204,top10k,2419
852340,852340.json,4206,top10k,2419
3215021,3215021.json,4206,top10k,2419
38558,38558.json,4208,top10k,2419
12284,12284.json,4209,top10k,2419
2078803,2078803.json,4209,top10k,2419
485822,485822.json,4209,top10k,2419
294872,294872.json,4212,top10k,2419
1653836,1653836.json,4213,top10k,2419
3099310,3099310.json,4214,top10k,2419
3749202,3749202.json,4214,top10k,2419
910893,910893.json,4216,top10k,2419
5558149,5558149.json,4217,top10k,2419
7932812,7932812.json,4218,top10k,2418
9214494,9214494.json,4219,top10k,2418
9155809,9155809.json,4220,top10k,2418
4456701,4456701.json,4221,top10k,2418
7637944,7637944.json,4221,top10k,2418
4887552,4887552.json,4223,top10k,2418
9185022,9185022.json,4224,top10k,2418
2483695,2483695.json,4225,top10k,2418
3046531,3046531.json,4225,top10k,2418
6995110,6995110.json,4225,top10k,2418
1139387,1139387.json,4225,top10k,2418
1445466,1445466.json,4225,top10k,2418
7016802,7016802.json,4225,top10k,2418
4960372,4960372.json,4231,top10k,2418
8004182,8004182.json,4231,top10k,2418
6432210,6432210.json,4231,top10k,2418
398693,398693.json,4231,top10k,2418
5066445,5066445.json,4231,top10k,2418
28111,28111.json,4231,top10k,2418
356343,356343.json,4231,top10k,2418
4530770,4530770.json,4231,top10k,2418
4714592,4714592.json,4231,top10k,2418
6937972,6937972.json,4231,top10k,2418
85306,85306.json,4231,top10k,2418
5909515,5909515.json,4231,top10k,2418
1906356,1906356.json,4243,top10k,2418
1879336,1879336.json,4243,top10k,2418
29374,29374.json,4243,top10k,2418
3297401,3297401.json,4243,top10k,2418
7343368,7343368.json,4243,top10k,2418
182674,182674.json,4243,top10k,2418
2086520,2086520.json,4243,top10k,2418
880004,880004.json,4243,top10k,2418
699982,699982.json,4243,top10k,2418
1686,1686.json,4243,top10k,2418
5810632,5810632.json,4243,top10k,2418
7831295,7831295.json,4243,top10k,2418
2490991,2490991.json,4243,top10k,2418
4822698,4822698.json,4243,top10k,2418
1707663,1707663.json,4243,top10k,2418
69553,69553.json,4243,top10k,2418
401975,401975.json,4243,top10k,2418
2702791,2702791.json,4243,top10k,2418
4216840,4216840.json,4243,top10k,2418
3252265,3252265.json,4243,top10k,2418
6177636,6177636.json,4243,top10k,2418
744292,744292.json,4243,top10k,2418
1616,1616.json,4243,top10k,2418
59428,59428.json,4243,top10k,2418
2028630,2028630.json,4243,top10k,2418
108680,108680.json,4243,top10k,2418
2299308,2299308.json,4243,top10k,2418
204100,204100.json,4243,top10k,2418
8980059,8980059.json,4243,top10k,2418
460965,460965.json,4243,top10k,2418
4130200,4130200.json,4243,top10k,2418
2883053,2883053.json,4243,top10k,2418
1784,1784.json,4243,top10k,2418
123735,123735.json,4243,top10k,2418
4421456,4421456.json,4243,top10k,2418
1449191,1449191.json,4243,top10k,2418
881540,881540.json,4243,top10k,2418
1274973,1274973.json,4243,top10k,2418
902887,902887.json,4243,top10k,2418
49747,49747.json,4243,top10k,2418
104846,104846.json,4243,top10k,2418
3518977,3518977.json,4243,top10k,2418
5681164,5681164.json,4243,top10k,2418
459598,459598.json,4243,top10k,2418
4715098,4715098.json,4243,top10k,2418
5517735,5517735.json,4243,top10k,2418
22745,22745.json,4243,top10k,2418
9330216,9330216.json,4243,top10k,2418
4467356,4467356.json,4243,top10k,2418
54857,54857.json,4243,top10k,2418
1256316,1256316.json,4243,top10k,2418
1267995,1267995.json,4243,top10k,2418
331887,331887.json,4243,top10k,2418
6236,6236.json,4243,top10k,2418
649895,649895.json,4243,top10k,2418
4456070,4456070.json,4243,top10k,2418
1848501,1848501.json,4243,top10k,2418
557763,557763.json,4243,top10k,2418
737034,737034.json,4243,top10k,2418
6835063,6835063.json,4243,top10k,2418
1112040,1112040.json,4243,top10k,2418
1842020,1842020.json,4243,top10k,2418
710132,710132.json,4243,top10k,2418
4702959,4702959.json,4306,top10k,2418
615163,615163.json,4306,top10k,2418
1305578,1305578.json,4306,top10k,2418
44576,44576.json,4306,top10k,2418
4251854,4251854.json,4306,top10k,2418
1210,1210.json,4306,top10k,2418
2695355,2695355.json,4306,top10k,2418
1741817,1741817.json,4306,top10k,2418
108183,108183.json,4306,top10k,2418
942019,942019.json,4306,top10k,2418
3141986,3141986.json,4306,top10k,2418
1430174,1430174.json,4306,top10k,2418
1346713,1346713.json,4306,top10k,2418
338727,338727.json,4306,top10k,2418
7644488,7644488.json,4306,top10k,2418
8264301,8264301.json,4306,top10k,2418
445699,445699.json,4306,top10k,2418
440604,440604.json,4306,top10k,2418
53238,53238.json,4306,top10k,2418
1596028,1596028.json,4306,top10k,2418
4776820,4776820.json,4306,top10k,2418
7522557,7522557.json,4306,top10k,2418
142173,142173.json,4306,top10k,2418
2017836,2017836.json,4306,top10k,2418
4166442,4166442.json,4306,top10k,2418
125770,125770.json,4306,top10k,2418
4760234,4760234.json,4306,top10k,2418
6591818,6591818.json,4306,top10k,2418
4960966,4960966.json,4306,top10k,2418
8324936,8324936.json,4306,top10k,2418
3532457,3532457.json,4306,top10k,2418
826934,826934.json,4306,top10k,2418
177881,177881.json,4306,top10k,2418
3649548,3649548.json,4306,top10k,2418
4990461,4990461.json,4340,top10k,2418
973845,973845.json,4340,top10k,2418
3149743,3149743.json,4340,top10k,2418
2895450,2895450.json,4340,top10k,2418
1912035,1912035.json,4340,top10k,2418
742795,742795.json,4340,top10k,2418
3818684,3818684.json,4340,top10k,2418
7553049,7553049.json,4340,top10k,2418
492898,492898.json,4340,top10k,2418
5925998,5925998.json,4340,top10k,2418
2293993,2293993.json,4340,top10k,2418
3345880,3345880.json,4340,top10k,2418
4444241,4444241.json,4340,top10k,2418
15414,15414.json,4340,top10k,2418
10678,10678.json,4340,top10k,2418
1225264,1225264.json,4340,top10k,2418
869559,869559.json,4340,top10k,2418
949853,949853.json,4340,top10k,2418
53272,53272.json,4340,top10k,2418
836790,836790.json,4340,top10k,2418
3719777,3719777.json,4340,top10k,2418
7047298,7047298.json,4340,top10k,2418
401436,401436.json,4340,top10k,2418
2627,2627.json,4340,top10k,2418
1686122,1686122.json,4340,top10k,2418
283048,283048.json,4340,top10k,2418
449501,449501.json,4366,top10k,2418
149544,149544.json,4366,top10k,2418
1924461,1924461.json,4366,top10k,2418
5603520,5603520.json,4366,top10k,2418
5566514,5566514.json,4366,top10k,2418
80559,80559.json,4366,top10k,2418
906180,906180.json,4366,top10k,2418
238001,238001.json,4366,top10k,2418
3366272,3366272.json,4366,top10k,2418
4196213,4196213.json,4366,top10k,2418
1236057,1236057.json,4366,top10k,2418
7098959,7098959.json,4366,top10k,2418
6945827,6945827.json,4366,top10k,2418
