value_gain,median_hours_before_deadline,pct_transfers_last_3h,xi_ownership,zero_min_starters,auto_sub_rescues,auto_sub_points,rebuys,armband_skill_vs_random,entry,final_rank,total_points,transfer_gain_net,transfer_count,hits,cap_loss_vs_consensus,cap_agreement,armband_points,chip_timing_loss,n_unused_chips,hindsight_xi_loss,group
57,23.5,0.026,0.2718,3,19,73,89,136.6,5576900,4385,2418,201,62,16,-36,0.842,335,29,0,387,top10k
60,37.8,0.062,0.2612,0,14,73,87,110.5,401270,4385,2418,278,90,16,-9,0.605,312,19,0,355,top10k
67,65.9,0.0,0.256,0,15,66,66,105.2,627126,4385,2418,344,72,16,-3,0.658,308,27,0,425,top10k
87,20.9,0.109,0.2582,0,14,56,64,110.9,7359646,4385,2418,324,64,16,-8,0.895,311,18,0,404,top10k
49,3.1,0.396,0.2637,5,9,47,62,120.7,9172403,4385,2418,266,68,16,-21,0.684,320,20,0,275,top10k
78,93.8,0.136,0.2456,0,10,52,105,119.2,2569065,4385,2418,401,81,16,-18,0.868,321,27,0,344,top10k
50,43.3,0.086,0.27,0,11,47,68,111.7,629085,4385,2418,270,64,16,-8,0.816,311,22,0,406,top10k
27,5.0,0.376,0.2516,1,13,36,59,119.3,5544904,4385,2418,335,63,16,-18,0.763,321,32,0,354,top10k
66,8.1,0.318,0.2665,0,13,52,59,112.4,4784571,4385,2418,356,63,16,-14,0.842,313,37,0,366,top10k
57,16.9,0.212,0.2497,1,11,88,73,116.5,31178,4385,2418,279,75,16,-15,0.921,318,36,0,385,top10k
83,64.5,0.221,0.2608,2,20,74,99,110.5,138992,4397,2418,359,89,20,-14,0.921,313,42,0,291,top10k
54,14.6,0.173,0.2704,1,12,73,80,112.5,2172977,4397,2418,315,64,20,-14,0.868,313,20,0,378,top10k
73,35.1,0.076,0.2675,1,19,39,52,112.9,3534353,4397,2418,198,55,24,-15,0.816,314,25,0,394,top10k
61,2.0,0.587,0.241,0,13,63,75,93.7,8093147,4397,2418,223,67,24,-3,0.737,299,47,0,418,top10k
106,38.6,0.145,0.2308,3,18,61,61,105.2,1994792,4401,2418,256,62,24,-17,0.579,306,24,0,331,top10k
89,11.3,0.302,0.2551,1,11,53,101,129.6,7772670,4401,2418,225,96,24,-29,0.842,328,24,0,346,top10k
107,49.5,0.206,0.2741,1,12,33,70,107.1,2949029,4401,2418,322,66,24,-9,0.868,308,21,0,322,top10k
114,47.8,0.042,0.2588,0,16,75,92,120.4,2575203,4404,2418,308,71,28,-20,0.763,323,19,0,363,top10k
47,6.8,0.402,0.2425,1,15,53,66,94.6,8283536,4404,2418,517,67,32,-11,0.5,300,39,1,466,top10k
49,17.1,0.237,0.2743,0,13,39,67,99.5,154855,4404,2418,318,66,28,-1,0.711,304,44,0,398,top10k
145,10.7,0.18,0.2404,1,12,40,76,103.5,31374,4407,2418,385,72,32,-20,0.868,305,25,0,324,top10k
119,32.3,0.025,0.2738,0,16,82,97,78.2,2549960,4407,2418,289,78,32,10,0.789,279,19,0,394,top10k
71,4.5,0.31,0.2771,1,14,70,58,98.1,2235534,4409,2418,270,61,36,1,0.658,302,23,0,364,top10k
35,13.6,0.337,0.2553,0,19,79,64,65.2,653279,4409,2418,359,64,36,27,0.632,272,29,0,412,top10k
60,33.3,0.067,0.2557,1,11,43,78,112.4,3423476,4409,2418,300,71,36,-17,0.789,316,25,0,360,top10k
41,3.9,0.467,0.2494,1,15,76,63,102.7,4354255,4409,2418,418,66,36,-17,0.684,306,37,0,386,top10k
175,94.0,0.0,0.2534,1,13,85,79,89.6,4845768,4413,2418,364,73,48,-6,0.605,295,46,0,469,top10k
83,41.0,0.05,0.2718,0,10,42,119,112.1,4396407,4414,2418,280,96,52,-11,0.711,314,6,0,329,top10k
77,106.0,0.0,0.2694,6,18,76,27,81.5,4649692,4415,2417,276,34,0,-1,0.342,280,51,2,433,top10k
30,25.2,0.155,0.2555,0,16,53,61,127.5,5073919,4416,2417,268,53,0,-27,0.763,326,25,0,410,top10k
30,26.3,0.279,0.2528,10,28,117,39,94.7,1022690,4416,2417,251,45,0,6,0.632,297,19,1,374,top10k
73,10.2,0.396,0.2621,1,17,114,37,66.0,5077616,4418,2417,212,44,0,17,0.553,268,46,0,365,top10k
67,3.2,0.474,0.2627,1,19,88,46,118.7,6675872,4419,2417,346,52,0,-14,0.763,317,8,0,348,top10k
73,21.1,0.127,0.2643,1,12,64,52,103.2,4022625,4419,2417,210,49,0,-1,0.737,304,26,0,398,top10k
129,2.0,0.524,0.2732,0,10,49,59,84.9,2107681,4419,2417,333,56,0,4,0.684,285,26,0,383,top10k
49,4.9,0.362,0.2757,0,12,36,65,75.2,8198796,4419,2417,404,59,0,11,0.816,278,27,0,399,top10k
46,28.5,0.143,0.2699,1,13,52,59,95.5,1483350,4419,2417,290,51,0,6,0.737,293,20,0,323,top10k
45,42.5,0.0,0.2754,8,16,43,63,81.7,4884360,4419,2417,299,58,0,7,0.737,284,38,0,385,top10k
49,12.5,0.159,0.2361,3,16,77,76,121.2,8286631,4419,2417,246,75,0,-11,0.763,317,12,0,338,top10k
46,56.7,0.0,0.257,1,10,47,50,117.9,280600,4426,2417,283,55,0,-17,0.737,316,31,0,360,top10k
39,56.1,0.045,0.2686,0,14,64,64,83.3,1739754,4426,2417,317,65,0,12,0.711,287,29,0,373,top10k
39,5.9,0.275,0.2528,1,15,59,66,110.8,6053893,4426,2417,325,56,0,-10,0.895,309,17,0,344,top10k
47,25.0,0.165,0.2597,2,12,47,60,117.5,3042518,4426,2417,243,58,0,-15,0.711,314,9,0,335,top10k
-2,7.8,0.265,0.2122,0,14,42,59,98.5,563134,4426,2417,236,58,0,7,0.737,296,19,0,328,top10k
22,16.7,0.337,0.2315,0,18,79,68,105.3,94243,4426,2417,279,67,8,-6,0.868,305,9,0,323,top10k
62,12.3,0.418,0.2407,0,10,54,54,81.6,792975,4426,2417,335,56,8,4,0.763,281,23,0,319,top10k
58,8.5,0.344,0.2454,2,18,74,58,114.7,2379097,4426,2417,241,63,0,-13,0.737,312,26,0,327,top10k
51,1.5,0.658,0.2452,1,10,37,55,91.7,709068,4426,2417,221,54,0,8,0.737,291,9,1,330,top10k
63,56.8,0.042,0.2807,0,10,45,71,122.8,3841206,4426,2417,301,60,0,-16,0.763,319,5,0,338,top10k
47,3.0,0.564,0.243,3,15,62,90,112.6,345979,4426,2417,296,79,0,-11,0.868,310,25,0,317,top10k
48,17.5,0.062,0.2676,0,10,47,53,86.0,9244167,4426,2417,314,55,0,3,0.711,286,31,0,378,top10k
77,13.9,0.14,0.2549,0,15,68,57,110.1,7476728,4426,2417,250,54,0,-8,0.763,307,20,0,371,top10k
59,21.2,0.074,0.2664,0,12,16,69,104.4,1152712,4426,2417,315,61,0,-1,0.842,304,26,0,333,top10k
61,15.3,0.231,0.2262,0,19,72,64,71.8,6733649,4426,2417,330,66,0,30,0.684,273,21,0,406,top10k
59,45.4,0.104,0.2608,0,15,32,45,87.8,226709,4426,2417,257,50,0,13,0.658,290,21,0,351,top10k
97,11.7,0.366,0.2209,1,9,39,66,89.5,8419,4442,2417,386,65,0,10,0.789,289,20,0,343,top10k
52,13.0,0.308,0.2461,1,10,52,103,109.7,98416,4442,2417,238,77,8,-7,0.868,310,25,0,350,top10k
122,2.1,0.559,0.2387,1,15,69,65,102.5,25006,4442,2417,346,63,0,-8,0.842,302,26,0,302,top10k
25,74.3,0.043,0.2566,0,19,77,68,106.1,1603184,4442,2417,294,67,0,-2,0.711,305,9,0,401,top10k
90,2.0,0.548,0.277,0,14,79,61,88.6,1060386,4442,2417,272,60,0,-4,0.947,289,30,0,365,top10k
129,22.0,0.217,0.2548,0,16,89,62,110.1,9654,4442,2417,349,66,0,-9,0.763,308,22,0,340,top10k
28,18.5,0.06,0.2075,0,13,38,55,106.3,6934180,4442,2417,142,57,0,1,0.868,304,5,0,315,top10k
53,5.7,0.386,0.2823,0,13,58,45,118.3,1527517,4442,2417,272,50,0,-17,0.711,316,26,0,372,top10k
106,20.5,0.358,0.2325,1,11,43,81,98.5,4111,4442,2417,392,72,0,4,0.789,299,9,0,369,top10k
46,0.9,0.741,0.2217,0,16,54,50,102.5,96616,4442,2417,290,58,0,-2,0.763,301,38,0,337,top10k
65,26.9,0.115,0.2615,0,12,51,60,87.4,5005372,4442,2417,243,60,4,12,0.868,291,16,0,353,top10k
32,48.1,0.107,0.2629,1,16,61,95,115.2,3234364,4442,2417,280,78,0,-14,0.789,313,14,0,359,top10k
63,36.9,0.087,0.2668,0,19,91,88,103.0,39860,4442,2417,256,76,0,-1,0.684,300,18,0,365,top10k
42,40.3,0.202,0.2437,1,15,53,99,119.2,41397,4442,2417,356,71,0,-16,0.921,315,17,0,307,top10k
29,11.3,0.269,0.2657,1,12,38,77,112.7,4666251,4442,2417,235,58,0,-15,0.921,314,22,0,293,top10k
49,8.2,0.237,0.2838,0,12,54,57,128.4,8115728,4442,2417,257,56,4,-27,0.632,326,11,0,307,top10k
111,7.8,0.462,0.2625,0,15,89,52,88.4,176845,4442,2417,240,52,0,0,0.816,289,35,0,361,top10k
92,25.1,0.239,0.2526,0,11,62,90,117.0,805543,4442,2417,231,68,0,-18,0.789,317,24,0,350,top10k
62,5.2,0.085,0.2534,0,14,40,55,91.6,352510,4442,2417,282,57,0,6,0.684,293,16,0,365,top10k
77,47.6,0.202,0.2584,0,15,54,84,122.4,3678560,4442,2417,266,65,0,-20,0.763,319,23,0,345,top10k
68,4.0,0.386,0.2342,3,18,46,54,106.8,8143802,4442,2417,242,60,0,-6,0.763,308,35,0,312,top10k
47,122.7,0.052,0.2523,1,15,49,111,105.1,578757,4442,2417,257,77,0,-15,0.632,304,44,0,389,top10k
69,26.3,0.245,0.2745,0,17,68,69,121.8,318592,4442,2417,355,68,0,-17,0.842,320,24,0,364,top10k
95,7.7,0.427,0.2509,0,15,38,67,121.5,927341,4442,2417,343,58,0,-19,0.842,318,13,0,320,top10k
160,58.0,0.165,0.2654,0,13,42,71,118.7,2451313,4442,2417,293,64,0,-18,0.737,317,25,0,341,top10k
56,10.4,0.329,0.2684,0,14,53,56,97.5,1054014,4442,2417,324,53,4,4,0.684,299,24,0,423,top10k
62,23.3,0.127,0.2504,0,10,40,98,89.5,3017600,4442,2417,376,75,0,-4,0.868,289,29,0,363,top10k
35,13.2,0.368,0.2346,1,27,108,60,100.2,225529,4442,2417,214,63,4,3,0.868,300,12,0,335,top10k
111,116.1,0.028,0.2469,0,12,60,119,111.5,1369547,4442,2417,378,102,0,-8,0.868,311,29,0,392,top10k
55,63.2,0.15,0.2669,1,13,74,121,86.4,131729,4442,2417,221,91,0,11,0.684,288,28,0,357,top10k
38,28.4,0.06,0.2641,2,11,61,57,95.5,4392603,4442,2417,189,58,0,6,0.895,293,12,0,358,top10k
129,22.0,0.217,0.2548,0,16,89,62,110.1,650608,4442,2417,349,66,0,-9,0.763,308,22,0,340,top10k
86,1.5,0.552,0.2519,1,12,65,69,104.3,510272,4442,2417,343,62,0,-14,0.842,303,23,0,298,top10k
95,6.1,0.3,0.2493,2,11,53,84,116.0,1259405,4442,2417,293,72,0,-14,0.842,313,9,0,312,top10k
54,47.8,0.037,0.2728,1,16,67,54,101.0,1376485,4442,2417,362,55,0,-15,0.816,300,32,0,346,top10k
25,4.8,0.125,0.2662,1,10,80,48,102.2,5506278,4442,2417,239,51,0,-12,0.684,301,27,0,366,top10k
52,69.3,0.023,0.2685,4,9,51,58,96.1,2189139,4442,2417,388,62,0,6,0.789,297,10,0,391,top10k
83,84.4,0.049,0.2649,1,15,50,54,121.9,1223604,4442,2417,214,57,0,-19,0.816,318,20,0,360,top10k
81,27.7,0.107,0.2339,0,16,59,74,67.5,5003607,4442,2417,170,69,4,17,0.737,272,26,0,410,top10k
57,3.5,0.319,0.2565,0,13,59,86,104.7,1113307,4442,2417,294,66,0,-2,0.868,305,9,0,328,top10k
18,4.4,0.271,0.2621,0,14,54,69,102.8,545744,4442,2417,293,59,0,-1,0.868,300,19,0,386,top10k
32,30.1,0.177,0.233,0,13,39,70,94.6,104680,4442,2417,342,57,0,7,0.737,296,29,0,409,top10k
38,14.2,0.341,0.2516,1,13,46,67,97.1,4401513,4442,2417,369,65,0,-11,0.895,296,26,0,367,top10k
101,7.7,0.446,0.2359,0,23,93,73,96.2,22858,4442,2417,311,60,0,5,0.868,294,24,0,367,top10k
107,25.3,0.148,0.2681,0,14,63,182,112.1,1328956,4442,2417,279,118,0,-12,0.895,311,21,0,350,top10k
61,98.8,0.014,0.2644,0,15,29,120,97.6,10825,4442,2417,266,93,0,5,0.816,298,5,0,372,top10k
94,51.3,0.322,0.2644,0,10,47,63,108.5,5456771,4442,2417,348,64,0,-10,0.816,309,14,0,352,top10k
61,2.5,0.552,0.27,2,15,81,41,117.2,3320827,4442,2417,232,47,0,-13,0.763,316,28,0,436,top10k
43,71.1,0.014,0.2381,4,16,68,114,75.4,3707444,4442,2417,371,87,0,10,0.684,275,41,0,403,top10k
57,32.7,0.342,0.2599,0,12,46,89,110.4,15615,4442,2417,298,69,4,-8,0.921,307,14,0,346,top10k
50,101.3,0.021,0.2477,0,19,61,121,98.8,4768669,4442,2417,312,97,4,2,0.711,297,16,0,317,top10k
40,2.2,0.611,0.2878,2,14,56,52,100.7,4784035,4442,2417,164,53,0,3,0.737,300,19,0,306,top10k
21,1.5,0.795,0.2311,0,8,21,55,78.8,6096678,4442,2417,410,58,0,17,0.632,282,30,0,367,top10k
64,98.3,0.0,0.2385,3,14,46,65,86.8,7168566,4442,2417,233,54,0,-3,0.658,288,52,0,440,top10k
103,85.5,0.009,0.2483,1,12,50,75,116.7,679727,4442,2417,228,64,0,-13,0.579,316,36,0,401,top10k
86,9.8,0.436,0.2637,0,17,65,68,107.5,7502,4442,2417,406,63,0,-8,0.895,307,21,0,327,top10k
28,15.2,0.026,0.2678,1,18,88,49,83.6,878889,4442,2417,235,56,0,10,0.816,289,47,0,415,top10k
125,115.0,0.056,0.262,0,14,68,58,107.5,796323,4442,2417,200,60,0,-5,0.868,304,14,0,405,top10k
66,27.2,0.349,0.2455,0,11,31,80,100.7,3818481,4442,2417,346,72,0,1,0.737,302,15,0,347,top10k
47,13.8,0.182,0.2378,0,15,44,57,108.6,1925580,4442,2417,356,60,0,-11,0.842,310,31,0,337,top10k
74,27.3,0.058,0.238,0,14,36,61,106.3,1333783,4442,2417,336,54,8,-4,0.895,307,17,0,317,top10k
72,2.0,0.521,0.267,0,9,73,65,119.6,93626,4442,2417,278,62,0,-17,0.868,316,25,0,314,top10k
87,22.3,0.041,0.2383,0,12,35,51,130.1,4468741,4442,2417,272,53,0,-26,0.684,329,23,0,301,top10k
31,32.3,0.045,0.2198,1,16,73,86,96.1,257809,4442,2417,301,67,0,5,0.763,294,14,0,295,top10k
44,1.1,0.898,0.227,1,14,62,61,68.6,7577064,4442,2417,368,60,0,31,0.684,272,6,0,345,top10k
89,36.6,0.089,0.2183,0,14,54,72,127.4,3122159,4442,2417,229,67,0,-27,0.816,326,16,0,350,top10k
90,12.9,0.269,0.254,1,13,65,80,69.1,948965,4442,2417,429,69,0,28,0.711,271,24,0,383,top10k
65,49.9,0.067,0.2402,1,13,56,65,122.9,3012190,4509,2417,298,60,4,-20,0.737,325,38,0,381,top10k
65,28.4,0.02,0.2308,0,11,72,73,82.3,6849650,4509,2417,304,73,4,20,0.684,283,22,0,391,top10k
126,9.6,0.347,0.2256,0,8,33,71,75.0,2378,4509,2417,412,70,4,23,0.711,276,9,0,367,top10k
41,10.6,0.38,0.2393,1,14,62,81,88.0,7158,4509,2417,367,73,4,10,0.842,289,9,0,389,top10k
59,101.8,0.012,0.2736,1,17,68,59,119.8,656565,4509,2417,385,58,4,-19,0.789,318,13,0,347,top10k
62,14.8,0.327,0.2639,0,14,78,80,76.7,1015788,4509,2417,346,66,4,24,0.816,279,10,0,353,top10k
53,18.6,0.241,0.2659,3,16,68,52,70.2,952314,4509,2417,344,55,4,28,0.579,275,30,0,407,top10k
60,1.1,0.621,0.2488,1,10,66,89,100.6,563522,4509,2417,373,59,4,-3,0.816,302,15,0,370,top10k
42,20.0,0.253,0.246,0,14,54,69,124.4,6368204,4509,2417,264,62,4,-28,0.763,322,21,0,347,top10k
132,16.6,0.402,0.2472,2,11,51,66,123.1,564478,4509,2417,305,63,4,-22,0.816,321,16,0,347,top10k
72,5.8,0.442,0.2649,0,14,56,61,81.1,9275447,4509,2417,329,61,4,18,0.737,281,9,0,379,top10k
59,23.1,0.081,0.2594,0,13,64,83,99.5,3535350,4509,2417,315,73,4,2,0.737,301,22,0,417,top10k
82,23.6,0.182,0.2617,0,12,74,67,107.0,36216,4509,2417,216,63,4,-7,0.737,306,29,0,353,top10k
41,19.3,0.284,0.2128,0,13,30,57,88.6,4427061,4509,2417,316,57,4,8,0.658,291,33,0,424,top10k
147,0.9,0.552,0.257,1,11,54,59,114.9,144962,4509,2417,168,59,4,-11,0.789,314,13,0,317,top10k
48,0.8,0.671,0.2592,0,8,42,57,113.6,1584408,4509,2417,336,59,4,-15,0.763,314,16,0,331,top10k
46,46.0,0.252,0.2471,0,14,44,90,121.3,5607286,4509,2417,336,68,4,-17,0.895,316,9,0,312,top10k
52,9.6,0.37,0.2686,1,8,37,70,88.6,5763439,4509,2417,294,57,4,-2,0.763,287,23,0,334,top10k
46,38.9,0.0,0.277,3,18,63,35,113.7,8325179,4509,2417,166,44,4,-10,0.684,315,19,1,332,top10k
39,37.3,0.366,0.2401,0,13,58,74,64.5,2174718,4509,2417,277,74,4,36,0.684,267,17,0,367,top10k
27,2.3,0.566,0.2566,0,16,60,54,93.6,4880923,4509,2417,326,55,4,-8,0.763,293,40,0,353,top10k
62,54.2,0.119,0.2529,0,14,52,108,114.5,1017876,4509,2417,283,75,4,-15,0.816,314,21,0,359,top10k
40,11.5,0.152,0.2607,0,16,58,64,106.5,2200697,4509,2417,270,64,4,0,0.789,303,10,0,385,top10k
93,18.4,0.26,0.2689,1,14,49,77,112.4,151757,4509,2417,398,59,4,-11,0.895,314,11,0,334,top10k
45,19.5,0.258,0.2537,2,11,47,61,117.7,11787,4509,2417,268,62,4,-17,0.763,316,19,0,380,top10k
67,13.3,0.216,0.257,0,15,80,62,115.7,951931,4509,2417,395,61,4,-12,0.895,315,25,0,441,top10k
51,87.6,0.184,0.2332,1,10,42,73,104.4,65792,4509,2417,275,68,8,-1,0.763,304,37,0,422,top10k
51,35.9,0.24,0.2189,1,15,62,93,74.4,3308170,4509,2417,178,93,4,25,0.658,278,25,0,351,top10k
26,1.1,0.556,0.254,0,12,28,43,107.5,159810,4509,2417,311,48,0,-7,0.895,310,17,2,398,top10k
82,3.4,0.403,0.2686,0,19,61,49,77.5,6470856,4509,2417,306,54,4,9,0.684,280,52,0,425,top10k
69,20.2,0.29,0.2555,0,14,45,108,95.5,21445,4509,2417,324,72,4,4,0.763,295,30,0,374,top10k
113,8.6,0.271,0.2591,1,16,49,70,95.2,2779236,4509,2417,284,70,4,2,0.632,296,13,0,368,top10k
38,30.3,0.066,0.2443,1,14,41,77,109.4,7458767,4509,2417,295,80,4,-9,0.711,308,26,0,306,top10k
85,72.4,0.025,0.2678,2,14,73,93,119.2,5358026,4509,2417,239,72,4,-17,0.789,316,22,0,363,top10k
108,13.6,0.375,0.2452,1,18,61,58,103.4,374180,4509,2417,308,63,4,0,0.789,303,22,0,350,top10k
52,71.8,0.074,0.2546,0,12,55,96,90.4,111634,4509,2417,250,75,4,-2,0.895,291,42,0,394,top10k
35,17.2,0.169,0.2567,0,14,45,63,78.7,4976509,4509,2417,321,59,4,19,0.737,280,14,0,424,top10k
119,45.1,0.204,0.2594,1,12,50,87,111.5,1112629,4546,2417,322,63,8,-8,0.868,311,9,0,376,top10k
34,17.5,0.023,0.2579,0,14,52,65,106.5,8349552,4546,2417,268,57,8,-17,0.737,306,21,0,346,top10k
118,19.9,0.194,0.2577,0,14,62,77,80.8,1556981,4546,2417,310,76,12,2,0.868,283,29,0,355,top10k
78,62.1,0.024,0.2751,1,8,36,52,102.4,154651,4546,2417,353,58,8,-3,0.658,302,16,0,394,top10k
111,4.2,0.429,0.2411,0,12,40,70,119.0,3173459,4546,2417,331,68,8,-17,0.895,316,14,0,337,top10k
51,56.2,0.02,0.2553,0,18,64,71,110.1,1931434,4546,2417,289,69,8,-7,0.711,310,22,0,356,top10k
117,10.1,0.385,0.2575,0,15,55,81,107.3,600696,4546,2417,321,81,12,-9,0.842,308,30,0,346,top10k
67,36.9,0.273,0.274,0,12,60,89,91.8,1965691,4546,2417,261,61,8,4,0.816,295,9,0,377,top10k
62,25.6,0.257,0.2529,0,24,117,69,86.7,14266,4546,2417,426,68,8,11,0.789,288,44,0,369,top10k
83,47.6,0.02,0.262,0,12,68,71,107.4,2292728,4546,2417,256,63,8,-7,0.842,306,21,0,319,top10k
96,21.0,0.287,0.2695,1,8,29,77,127.8,1891040,4546,2417,277,69,12,-23,0.895,326,14,0,317,top10k
64,1.2,0.66,0.2535,1,11,48,78,101.2,7802325,4546,2417,243,65,12,-2,0.895,301,17,0,345,top10k
83,27.6,0.173,0.2692,0,16,63,72,98.7,8197232,4546,2417,341,71,8,-1,0.789,300,17,0,341,top10k
12,7.4,0.248,0.239,1,17,64,78,123.8,4493940,4546,2417,372,62,8,-22,0.895,321,9,0,302,top10k
36,1.0,0.533,0.2595,0,13,42,66,96.7,33861,4546,2417,293,59,8,-11,0.868,296,23,0,377,top10k
54,7.3,0.224,0.2567,0,11,38,58,114.0,13497,4546,2417,366,59,8,-14,0.789,313,11,0,331,top10k
54,13.1,0.467,0.2498,0,16,79,64,109.5,37153,4546,2417,411,62,8,-9,0.737,308,24,0,400,top10k
51,1.4,0.577,0.2351,0,13,59,70,88.5,4850420,4546,2417,384,63,8,10,0.816,289,9,0,318,top10k
101,25.5,0.196,0.2809,1,12,43,65,123.7,7841096,4546,2417,269,60,8,-18,0.737,321,9,0,320,top10k
75,119.2,0.024,0.2537,1,11,32,140,88.7,569364,4546,2417,316,64,8,-2,0.632,291,22,0,383,top10k
58,11.5,0.326,0.2799,0,20,74,57,117.7,7381244,4546,2417,185,59,8,-15,0.789,317,18,0,362,top10k
63,38.7,0.04,0.2549,1,10,53,73,116.4,1675417,4546,2417,281,69,8,-16,0.868,315,13,0,285,top10k
47,88.1,0.1,0.2695,0,15,52,93,121.5,1676647,4546,2417,289,68,8,-18,0.868,321,16,0,331,top10k
117,27.8,0.116,0.2664,0,14,47,67,104.0,139087,4546,2417,415,63,8,-4,0.737,303,19,0,421,top10k
29,12.9,0.278,0.2633,3,15,61,66,104.4,6403242,4546,2417,357,61,8,-3,0.684,306,15,0,347,top10k
16,9.1,0.394,0.2057,0,18,55,81,102.4,779701,4546,2417,341,71,8,-2,0.789,301,15,0,318,top10k
70,15.5,0.301,0.2302,1,13,58,80,122.2,1388631,4546,2417,294,70,8,-22,0.763,321,35,0,330,top10k
47,26.3,0.047,0.2832,4,15,38,42,97.9,5669395,4546,2417,296,49,8,-8,0.684,300,38,0,343,top10k
91,74.3,0.016,0.2583,2,12,51,97,84.3,2001892,4546,2417,164,71,8,0,0.895,285,28,0,345,top10k
137,16.3,0.045,0.2535,1,17,77,60,118.9,398090,4546,2417,317,56,12,-14,0.763,317,19,0,374,top10k
43,3.2,0.475,0.2558,2,21,96,71,113.0,4666798,4546,2417,256,72,8,-9,0.868,312,22,0,335,top10k
57,24.3,0.127,0.2413,1,12,58,86,78.5,614,4546,2417,322,71,8,8,0.842,281,28,0,364,top10k
128,3.2,0.435,0.264,2,15,66,59,115.6,5188623,4546,2417,319,59,8,-15,0.868,314,11,0,330,top10k
48,18.0,0.313,0.2614,0,14,55,72,71.0,5059505,4546,2417,497,67,12,21,0.842,277,20,0,451,top10k
124,39.0,0.221,0.2371,1,14,59,125,114.3,242393,4546,2417,223,86,8,-26,0.711,315,40,0,356,top10k
94,14.5,0.407,0.2604,0,14,70,63,113.0,5602363,4546,2417,383,59,8,-14,0.947,313,25,0,392,top10k
52,19.3,0.342,0.2538,1,15,42,50,90.8,4085567,4546,2417,250,56,8,12,0.684,291,17,0,408,top10k
93,42.2,0.137,0.2632,0,18,80,68,108.5,4137406,4583,2417,338,61,12,-9,0.842,308,23,0,368,top10k
88,63.8,0.167,0.2807,1,12,30,52,120.0,752179,4583,2417,245,54,12,-16,0.842,319,22,0,341,top10k
82,84.0,0.124,0.2483,2,14,69,93,107.4,496171,4583,2417,201,72,12,-14,0.658,309,20,0,293,top10k
130,22.3,0.037,0.2715,0,14,63,80,100.8,3339485,4583,2417,328,63,12,0,0.789,303,18,0,377,top10k
86,107.4,0.034,0.2618,1,15,42,90,104.4,1072274,4583,2417,341,73,12,-6,0.789,305,29,0,350,top10k
76,34.0,0.071,0.2711,0,14,55,62,98.5,1229550,4583,2417,315,63,12,-15,0.632,300,34,0,317,top10k
51,20.4,0.026,0.2618,3,16,83,55,97.9,7176967,4583,2417,311,56,12,3,0.684,300,24,0,420,top10k
35,6.9,0.385,0.2541,0,11,57,82,113.2,462000,4583,2417,308,76,12,-13,0.895,312,17,0,354,top10k
130,52.9,0.019,0.2658,0,13,49,76,103.2,580142,4583,2417,159,61,12,0,0.789,303,7,0,361,top10k
94,20.2,0.13,0.2437,0,11,34,74,102.5,155983,4583,2417,360,74,16,-13,0.395,304,27,0,325,top10k
90,38.2,0.095,0.2396,0,14,52,65,114.1,5911998,4583,2417,320,63,12,-11,0.842,314,14,0,299,top10k
129,14.2,0.378,0.2501,0,14,57,73,103.4,6987914,4583,2417,305,62,16,-1,0.789,304,11,0,294,top10k
48,10.6,0.312,0.2212,0,8,26,68,109.9,152700,4583,2417,329,67,12,-9,0.658,308,26,0,406,top10k
80,122.9,0.102,0.2348,0,13,47,179,102.2,4373384,4583,2417,300,93,12,-2,0.763,301,22,0,355,top10k
103,14.8,0.136,0.2391,1,10,57,55,86.5,993278,4583,2417,376,61,12,1,0.474,288,43,0,436,top10k
70,109.8,0.076,0.2483,1,10,39,105,86.7,3170310,4583,2417,221,88,12,12,0.684,287,20,0,325,top10k
83,97.3,0.014,0.2517,1,19,89,115,109.6,2212852,4583,2417,317,71,12,-13,0.763,312,43,0,340,top10k
129,25.6,0.199,0.2661,1,12,51,146,101.5,22894,4583,2417,303,68,12,-19,0.868,304,39,0,355,top10k
31,44.6,0.025,0.2825,0,18,56,92,117.4,7659907,4601,2417,248,72,16,-19,0.921,318,15,0,334,top10k
40,34.8,0.222,0.2697,0,15,46,66,98.4,3458286,4601,2417,227,61,16,-9,0.789,298,22,0,376,top10k
57,22.1,0.11,0.2663,0,18,56,66,98.7,1129866,4601,2417,208,68,20,1,0.763,301,27,0,397,top10k
68,21.3,0.145,0.2598,1,11,54,96,106.0,6250099,4601,2417,292,65,16,-13,0.974,311,23,0,362,top10k
118,13.7,0.284,0.2562,1,12,70,89,112.9,42046,4601,2417,245,71,16,-14,0.947,313,12,0,313,top10k
57,4.3,0.301,0.2671,0,13,53,66,92.5,8466280,4601,2417,448,59,16,-5,0.816,294,27,0,363,top10k
58,10.7,0.491,0.2572,1,15,62,89,101.8,664433,4601,2417,324,74,16,-4,0.868,303,28,0,298,top10k
97,12.8,0.171,0.3009,1,13,48,45,99.9,5367791,4601,2417,229,51,24,0,0.895,303,14,0,409,top10k
48,36.5,0.082,0.2542,1,18,87,56,97.5,3603555,4601,2417,243,57,16,-1,0.711,300,23,0,404,top10k
114,116.8,0.068,0.2622,0,7,18,81,84.9,633185,4601,2417,207,74,16,0,0.737,284,45,0,435,top10k
87,58.3,0.06,0.2396,0,12,43,89,66.4,972855,4601,2417,308,68,16,19,0.526,275,39,0,420,top10k
141,113.0,0.267,0.2655,0,11,32,77,111.3,391427,4601,2417,303,69,16,-13,0.868,312,29,0,325,top10k
